response_id,employee_id,survey_id,submitted_at,stress_level,mental_fatigue,workload,sleep_quality,job_satisfaction,recognition,motivation,concentration_difficulty,suggestions,fatigue_num,sleep_num,satisfaction_num,recognition_num,motivation_num,concentration_num,workload_num,risk_score,risk_score_normalized,risk_level
2776,2781,1,2026-02-25 11:53:15.241404+00:00,1,Jamais,Insuffisante,Mauvaise,Neutre,Peu,Moyennement,Souvent,Plus de flexibilité horaire,0,1,2,1,2,2.0,-1,6.0,37.333333333333336,LOW
2777,2782,1,2026-02-25 11:53:15.264199+00:00,4,Très souvent,Agréable,Très bonne,Neutre,Oui,Pas du tout,Rarement,Améliorer les conditions de travail,4,4,2,3,0,,0,,,UNKNOWN
2778,2783,1,2026-02-25 11:53:15.287071+00:00,3,Souvent,Trop importante,Moyenne,Très insatisfait(e),"Oui, totalement",Oui,Très souvent,Réduire la charge de travail,3,2,0,4,3,3.0,1,17.0,66.66666666666666,HIGH
2779,2784,1,2026-02-25 11:53:15.311700+00:00,3,Parfois,Trop importante,Mauvaise,Satisfait(e),Pas du tout,Pas du tout,Souvent,Augmenter le salaire,2,1,3,0,0,2.0,1,15.5,62.66666666666667,HIGH
2780,2785,1,2026-02-25 11:53:15.336762+00:00,4,Parfois,Agréable,Bonne,Satisfait(e),Peu,Pas du tout,Jamais,Plus de flexibilité horaire,2,3,3,1,0,0.0,0,10.0,48.0,MEDIUM
2781,2786,1,2026-02-25 11:53:15.364397+00:00,1,Souvent,Agréable,Très mauvaise,Très satisfait(e),"Oui, totalement",Moyennement,Parfois,Réduire la charge de travail,3,0,4,4,2,1.0,0,8.5,44.0,MEDIUM
2782,2787,1,2026-02-25 11:53:15.390993+00:00,3,Parfois,Insuffisante,Mauvaise,Insatisfait(e),Moyennement,Peu,Parfois,Formation professionnelle,2,1,1,2,1,1.0,-1,13.5,57.333333333333336,HIGH
2783,2788,1,2026-02-25 11:53:15.424655+00:00,4,Très souvent,Insuffisante,Très mauvaise,Insatisfait(e),Peu,"Oui, totalement",Très souvent,Formation professionnelle,4,0,1,1,4,3.0,-1,23.0,82.66666666666667,HIGH
2784,2789,1,2026-02-25 11:53:15.458131+00:00,5,Souvent,Agréable,Bonne,Neutre,"Oui, totalement",Peu,Très souvent,Plus de pauses,3,3,2,4,1,3.0,0,17.5,68.0,HIGH
2785,2790,1,2026-02-25 11:53:15.490697+00:00,2,Très souvent,Insuffisante,Très mauvaise,Insatisfait(e),"Oui, totalement",Oui,Rarement,Plus de reconnaissance,4,0,1,4,3,,-1,,,UNKNOWN
2786,2791,1,2026-02-25 11:53:15.520577+00:00,4,Parfois,Trop importante,Mauvaise,Satisfait(e),Oui,"Oui, totalement",Très souvent,Réduire la charge de travail,2,1,3,3,4,3.0,1,15.5,62.66666666666667,HIGH
2787,2792,1,2026-02-25 11:53:15.552310+00:00,1,Souvent,Agréable,Très bonne,Très insatisfait(e),Oui,Pas du tout,Parfois,Améliorer la communication,3,4,0,3,0,1.0,0,8.0,42.66666666666667,MEDIUM
2788,2793,1,2026-02-25 11:53:15.582186+00:00,4,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),Moyennement,Pas du tout,Jamais,Plus de reconnaissance,4,0,0,2,0,0.0,1,22.0,80.0,HIGH
2789,2794,1,2026-02-25 11:53:15.610156+00:00,4,Rarement,Agréable,Bonne,Neutre,Oui,Moyennement,Très souvent,Plus de flexibilité horaire,1,3,2,3,2,3.0,0,11.5,52.0,MEDIUM
2790,2795,1,2026-02-25 11:53:15.642560+00:00,5,Très souvent,Insuffisante,Moyenne,Insatisfait(e),Peu,Moyennement,Jamais,Télétravail,4,2,1,1,2,0.0,-1,18.5,70.66666666666667,HIGH
2791,2796,1,2026-02-25 11:53:15.679791+00:00,5,Jamais,Trop importante,Bonne,Insatisfait(e),Oui,Moyennement,Souvent,Plus de reconnaissance,0,3,1,3,2,2.0,1,12.0,53.333333333333336,HIGH
2792,2797,1,2026-02-25 11:53:15.711883+00:00,1,Souvent,Trop importante,Très bonne,Très insatisfait(e),Moyennement,"Oui, totalement",Rarement,Améliorer la communication,3,4,0,2,4,,1,,,UNKNOWN
2793,2798,1,2026-02-25 11:53:15.744933+00:00,5,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),Pas du tout,Peu,Souvent,Plus de pauses,4,0,0,0,1,2.0,1,27.5,94.66666666666667,HIGH
2794,2799,1,2026-02-25 11:53:15.772834+00:00,4,Très souvent,Trop importante,Très mauvaise,Très insatisfait(e),Oui,Peu,Jamais,Télétravail,4,0,0,3,1,0.0,1,21.0,77.33333333333333,HIGH
2795,2800,1,2026-02-25 11:53:15.814018+00:00,5,Très souvent,Insuffisante,Très mauvaise,Satisfait(e),Moyennement,Moyennement,Très souvent,Aucune suggestion,4,0,3,2,2,3.0,-1,23.5,84.0,HIGH
2796,2801,1,2026-02-25 11:53:15.841987+00:00,4,Souvent,Trop importante,Bonne,Insatisfait(e),Moyennement,"Oui, totalement",Très souvent,Améliorer la communication,3,3,1,2,4,3.0,1,17.0,66.66666666666666,HIGH
2797,2802,1,2026-02-25 11:53:15.868826+00:00,5,Très souvent,Trop importante,Moyenne,Très insatisfait(e),Oui,"Oui, totalement",Jamais,Améliorer la communication,4,2,0,3,4,0.0,1,18.5,70.66666666666667,HIGH
2798,2803,1,2026-02-25 11:53:15.894126+00:00,5,Souvent,Insuffisante,Bonne,Insatisfait(e),Peu,"Oui, totalement",Très souvent,Améliorer les conditions de travail,3,3,1,1,4,3.0,-1,18.5,70.66666666666667,HIGH
2799,2804,1,2026-02-25 11:53:15.923682+00:00,1,Rarement,Trop importante,Très mauvaise,Insatisfait(e),Oui,Oui,Très souvent,Améliorer les conditions de travail,1,0,1,3,3,3.0,1,11.5,52.0,MEDIUM
2800,2805,1,2026-02-25 11:53:15.955854+00:00,2,Jamais,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,"Oui, totalement",Souvent,Améliorer la communication,0,0,1,2,4,2.0,1,10.0,48.0,MEDIUM
2801,2806,1,2026-02-25 11:53:15.986110+00:00,4,Souvent,Insuffisante,Très bonne,Insatisfait(e),"Oui, totalement",Pas du tout,Souvent,Réduire la charge de travail,3,4,1,4,0,2.0,-1,14.0,58.666666666666664,HIGH
2802,2807,1,2026-02-25 11:53:16.017000+00:00,5,Souvent,Trop importante,Bonne,Satisfait(e),Moyennement,Pas du tout,Jamais,Plus de reconnaissance,3,3,3,2,0,0.0,1,14.5,60.0,HIGH
2803,2808,1,2026-02-25 11:53:16.047293+00:00,2,Très souvent,Trop importante,Mauvaise,Très satisfait(e),Pas du tout,Oui,Souvent,Plus de flexibilité horaire,4,1,4,0,3,2.0,1,15.0,61.33333333333333,HIGH
2804,2809,1,2026-02-25 11:53:16.078850+00:00,4,Parfois,Trop importante,Moyenne,Très insatisfait(e),Peu,Oui,Très souvent,Formation professionnelle,2,2,0,1,3,3.0,1,18.5,70.66666666666667,HIGH
2805,2810,1,2026-02-25 11:53:16.109617+00:00,3,Parfois,Trop importante,Mauvaise,Neutre,Pas du tout,Pas du tout,Souvent,Améliorer la communication,2,1,2,0,0,2.0,1,16.5,65.33333333333333,HIGH
2806,2811,1,2026-02-25 11:53:16.139342+00:00,3,Souvent,Trop importante,Très mauvaise,Très insatisfait(e),Pas du tout,"Oui, totalement",Parfois,Améliorer la communication,3,0,0,0,4,1.0,1,18.5,70.66666666666667,HIGH
2807,2812,1,2026-02-25 11:53:16.169809+00:00,1,Rarement,Trop importante,Bonne,Très insatisfait(e),Oui,Pas du tout,Jamais,Télétravail,1,3,0,3,0,0.0,1,5.0,34.66666666666667,LOW
2808,2813,1,2026-02-25 11:53:16.199524+00:00,4,Souvent,Insuffisante,Bonne,Très insatisfait(e),Moyennement,"Oui, totalement",Jamais,Améliorer les conditions de travail,3,3,0,2,4,0.0,-1,12.5,54.666666666666664,HIGH
2809,2814,1,2026-02-25 11:53:16.229683+00:00,4,Parfois,Trop importante,Mauvaise,Très insatisfait(e),Oui,"Oui, totalement",Parfois,Réduire la charge de travail,2,1,0,3,4,1.0,1,15.5,62.66666666666667,HIGH
2810,2815,1,2026-02-25 11:53:16.260304+00:00,3,Parfois,Insuffisante,Moyenne,Insatisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Plus de reconnaissance,2,2,1,4,4,3.0,-1,12.5,54.666666666666664,HIGH
2811,2816,1,2026-02-25 11:53:16.295085+00:00,4,Souvent,Trop importante,Très bonne,Neutre,"Oui, totalement","Oui, totalement",Parfois,Améliorer la communication,3,4,2,4,4,1.0,1,10.5,49.333333333333336,MEDIUM
2812,2817,1,2026-02-25 11:53:16.329963+00:00,4,Souvent,Trop importante,Mauvaise,Satisfait(e),Moyennement,Pas du tout,Très souvent,Télétravail,3,1,3,2,0,3.0,1,20.0,74.66666666666667,HIGH
2813,2818,1,2026-02-25 11:53:16.357237+00:00,3,Souvent,Trop importante,Très bonne,Très insatisfait(e),Pas du tout,Moyennement,Très souvent,Plus de pauses,3,4,0,0,2,3.0,1,16.5,65.33333333333333,HIGH
2814,2819,1,2026-02-25 11:53:16.384571+00:00,4,Souvent,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,Moyennement,Souvent,Plus de pauses,3,0,1,2,2,2.0,1,21.0,77.33333333333333,HIGH
2815,2820,1,2026-02-25 11:53:16.413686+00:00,3,Parfois,Trop importante,Bonne,Insatisfait(e),Peu,"Oui, totalement",Jamais,Plus de flexibilité horaire,2,3,1,1,4,0.0,1,9.0,45.33333333333333,MEDIUM
2816,2821,1,2026-02-25 11:53:16.440502+00:00,1,Rarement,Trop importante,Très mauvaise,Insatisfait(e),Pas du tout,Peu,Très souvent,Réduire la charge de travail,1,0,1,0,1,3.0,1,14.0,58.666666666666664,HIGH
2817,2822,1,2026-02-25 11:53:16.469770+00:00,5,Souvent,Trop importante,Mauvaise,Satisfait(e),"Oui, totalement","Oui, totalement",Très souvent,Télétravail,3,1,3,4,4,3.0,1,19.0,72.0,HIGH
2818,2823,1,2026-02-25 11:53:16.500308+00:00,1,Très souvent,Agréable,Bonne,Très satisfait(e),Moyennement,Moyennement,Rarement,Plus de flexibilité horaire,4,3,4,2,2,,0,,,UNKNOWN
2819,2824,1,2026-02-25 11:53:16.528923+00:00,1,Souvent,Trop importante,Très mauvaise,Insatisfait(e),"Oui, totalement","Oui, totalement",Souvent,Augmenter le salaire,3,0,1,4,4,2.0,1,13.0,56.00000000000001,HIGH
2820,2825,1,2026-02-25 11:53:16.557345+00:00,3,Jamais,Trop importante,Bonne,Neutre,"Oui, totalement","Oui, totalement",Très souvent,Plus de pauses,0,3,2,4,4,3.0,1,7.0,40.0,MEDIUM
2821,2826,1,2026-02-25 11:53:16.588467+00:00,5,Parfois,Trop importante,Bonne,Neutre,Moyennement,"Oui, totalement",Très souvent,Plus de reconnaissance,2,3,2,2,4,3.0,1,16.0,64.0,HIGH
2822,2827,1,2026-02-25 11:53:16.623183+00:00,2,Rarement,Insuffisante,Moyenne,Très insatisfait(e),"Oui, totalement",Moyennement,Parfois,Augmenter le salaire,1,2,0,4,2,1.0,-1,7.5,41.333333333333336,MEDIUM
2823,2828,1,2026-02-25 11:53:16.657581+00:00,4,Souvent,Agréable,Mauvaise,Insatisfait(e),Pas du tout,Oui,Très souvent,Formation professionnelle,3,1,1,0,3,3.0,0,20.5,76.0,HIGH
2824,2829,1,2026-02-25 11:53:16.692832+00:00,1,Souvent,Trop importante,Bonne,Satisfait(e),Oui,"Oui, totalement",Très souvent,Plus de pauses,3,3,3,3,4,3.0,1,8.5,44.0,MEDIUM
2825,2830,1,2026-02-25 11:53:16.722705+00:00,5,Rarement,Trop importante,Mauvaise,Neutre,Peu,Pas du tout,Jamais,Améliorer les conditions de travail,1,1,2,1,0,0.0,1,15.0,61.33333333333333,HIGH
2826,2831,1,2026-02-25 11:53:16.751475+00:00,3,Rarement,Insuffisante,Bonne,Insatisfait(e),"Oui, totalement","Oui, totalement",Souvent,Réduire la charge de travail,1,3,1,4,4,2.0,-1,7.5,41.333333333333336,MEDIUM
2827,2832,1,2026-02-25 11:53:16.774539+00:00,4,Jamais,Insuffisante,Très mauvaise,Neutre,Peu,Pas du tout,Souvent,Plus de reconnaissance,0,0,2,1,0,2.0,-1,14.5,60.0,HIGH
2828,2833,1,2026-02-25 11:53:16.796193+00:00,1,Très souvent,Trop importante,Très mauvaise,Insatisfait(e),Pas du tout,"Oui, totalement",Rarement,Réduire la charge de travail,4,0,1,0,4,,1,,,UNKNOWN
2829,2834,1,2026-02-25 11:53:16.819951+00:00,1,Parfois,Agréable,Très mauvaise,Neutre,Moyennement,"Oui, totalement",Rarement,Plus de pauses,2,0,2,2,4,,0,,,UNKNOWN
2830,2835,1,2026-02-25 11:53:16.844977+00:00,5,Rarement,Agréable,Bonne,Neutre,Oui,Oui,Parfois,Formation professionnelle,1,3,2,3,3,1.0,0,10.0,48.0,MEDIUM
2831,2836,1,2026-02-25 11:53:16.869331+00:00,2,Parfois,Insuffisante,Moyenne,Satisfait(e),Pas du tout,Moyennement,Parfois,Formation professionnelle,2,2,3,0,2,1.0,-1,8.5,44.0,MEDIUM
2832,2837,1,2026-02-25 11:53:16.894176+00:00,3,Parfois,Agréable,Très mauvaise,Très satisfait(e),Oui,Peu,Souvent,Aucune suggestion,2,0,4,3,1,2.0,0,13.0,56.00000000000001,HIGH
2833,2838,1,2026-02-25 11:53:16.919788+00:00,5,Parfois,Insuffisante,Moyenne,Insatisfait(e),Peu,Moyennement,Souvent,Plus de pauses,2,2,1,1,2,2.0,-1,17.5,68.0,HIGH
2834,2839,1,2026-02-25 11:53:16.950847+00:00,3,Souvent,Agréable,Très bonne,Neutre,Peu,Oui,Souvent,Formation professionnelle,3,4,2,1,3,2.0,0,11.0,50.66666666666667,MEDIUM
2835,2840,1,2026-02-25 11:53:16.984484+00:00,2,Souvent,Trop importante,Moyenne,Très insatisfait(e),Pas du tout,Pas du tout,Très souvent,Réduire la charge de travail,3,2,0,0,0,3.0,1,18.5,70.66666666666667,HIGH
2836,2841,1,2026-02-25 11:53:17.013134+00:00,3,Très souvent,Insuffisante,Moyenne,Très insatisfait(e),Oui,Pas du tout,Parfois,Télétravail,4,2,0,3,0,1.0,-1,17.0,66.66666666666666,HIGH
2837,2842,1,2026-02-25 11:53:17.042691+00:00,1,Parfois,Trop importante,Très mauvaise,Satisfait(e),Peu,"Oui, totalement",Souvent,Plus de flexibilité horaire,2,0,3,1,4,2.0,1,10.5,49.333333333333336,MEDIUM
2838,2843,1,2026-02-25 11:53:17.069086+00:00,1,Jamais,Trop importante,Très mauvaise,Très insatisfait(e),Peu,Pas du tout,Très souvent,Augmenter le salaire,0,0,0,1,0,3.0,1,13.0,56.00000000000001,HIGH
2839,2844,1,2026-02-25 11:53:17.093100+00:00,4,Souvent,Trop importante,Mauvaise,Neutre,Moyennement,"Oui, totalement",Jamais,Plus de reconnaissance,3,1,2,2,4,0.0,1,14.5,60.0,HIGH
2840,2845,1,2026-02-25 11:53:17.117888+00:00,3,Très souvent,Insuffisante,Mauvaise,Très insatisfait(e),Peu,Peu,Rarement,Réduire la charge de travail,4,1,0,1,1,,-1,,,UNKNOWN
2841,2846,1,2026-02-25 11:53:17.142939+00:00,1,Parfois,Trop importante,Moyenne,Insatisfait(e),Moyennement,Pas du tout,Très souvent,Plus de reconnaissance,2,2,1,2,0,3.0,1,12.5,54.666666666666664,HIGH
2842,2847,1,2026-02-25 11:53:17.171742+00:00,2,Souvent,Trop importante,Très bonne,Insatisfait(e),Moyennement,Moyennement,Très souvent,Améliorer la communication,3,4,1,2,2,3.0,1,12.5,54.666666666666664,HIGH
2843,2848,1,2026-02-25 11:53:17.203180+00:00,2,Souvent,Trop importante,Très bonne,Insatisfait(e),Moyennement,Peu,Très souvent,Aucune suggestion,3,4,1,2,1,3.0,1,13.0,56.00000000000001,HIGH
2844,2849,1,2026-02-25 11:53:17.233717+00:00,1,Jamais,Insuffisante,Très mauvaise,Très satisfait(e),"Oui, totalement",Peu,Rarement,Réduire la charge de travail,0,0,4,4,1,,-1,,,UNKNOWN
2845,2850,1,2026-02-25 11:53:17.264434+00:00,4,Souvent,Trop importante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Moyennement,Très souvent,Plus de reconnaissance,3,0,0,4,2,3.0,1,22.5,81.33333333333333,HIGH
2846,2851,1,2026-02-25 11:53:17.294603+00:00,3,Très souvent,Agréable,Bonne,Très insatisfait(e),"Oui, totalement",Oui,Parfois,Réduire la charge de travail,4,3,0,4,3,1.0,0,13.5,57.333333333333336,HIGH
2847,2852,1,2026-02-25 11:53:17.325684+00:00,4,Très souvent,Trop importante,Bonne,Insatisfait(e),Peu,Pas du tout,Jamais,Télétravail,4,3,1,1,0,0.0,1,17.0,66.66666666666666,HIGH
2848,2853,1,2026-02-25 11:53:17.359019+00:00,5,Jamais,Insuffisante,Bonne,Neutre,Peu,Peu,Souvent,Plus de reconnaissance,0,3,2,1,1,2.0,-1,11.5,52.0,MEDIUM
2849,2854,1,2026-02-25 11:53:17.390205+00:00,4,Jamais,Trop importante,Mauvaise,Très insatisfait(e),"Oui, totalement",Peu,Souvent,Améliorer les conditions de travail,0,1,0,4,1,2.0,1,14.0,58.666666666666664,HIGH
2850,2855,1,2026-02-25 11:53:17.419136+00:00,3,Souvent,Trop importante,Très mauvaise,Neutre,Pas du tout,Pas du tout,Très souvent,Améliorer les conditions de travail,3,0,2,0,0,3.0,1,21.5,78.66666666666666,HIGH
2851,2856,1,2026-02-25 11:53:17.448425+00:00,1,Parfois,Insuffisante,Bonne,Insatisfait(e),Moyennement,Moyennement,Rarement,Réduire la charge de travail,2,3,1,2,2,,-1,,,UNKNOWN
2852,2857,1,2026-02-25 11:53:17.469909+00:00,1,Rarement,Agréable,Mauvaise,Très insatisfait(e),Oui,Pas du tout,Parfois,Améliorer la communication,1,1,0,3,0,1.0,0,8.5,44.0,MEDIUM
2853,2858,1,2026-02-25 11:53:17.490998+00:00,2,Souvent,Trop importante,Mauvaise,Très insatisfait(e),Moyennement,Peu,Très souvent,Plus de pauses,3,1,0,2,1,3.0,1,18.5,70.66666666666667,HIGH
2854,2859,1,2026-02-25 11:53:17.518301+00:00,3,Souvent,Insuffisante,Bonne,Insatisfait(e),Moyennement,"Oui, totalement",Souvent,Plus de flexibilité horaire,3,3,1,2,4,2.0,-1,12.5,54.666666666666664,HIGH
2855,2860,1,2026-02-25 11:53:17.545331+00:00,4,Très souvent,Agréable,Très mauvaise,Satisfait(e),Moyennement,Moyennement,Souvent,Plus de flexibilité horaire,4,0,3,2,2,2.0,0,20.0,74.66666666666667,HIGH
2856,2861,1,2026-02-25 11:53:17.571968+00:00,1,Parfois,Agréable,Mauvaise,Très insatisfait(e),Oui,Oui,Jamais,Augmenter le salaire,2,1,0,3,3,0.0,0,7.5,41.333333333333336,MEDIUM
2857,2862,1,2026-02-25 11:53:17.599376+00:00,5,Souvent,Insuffisante,Bonne,Très satisfait(e),Peu,Pas du tout,Très souvent,Plus de pauses,3,3,4,1,0,3.0,-1,17.5,68.0,HIGH
2858,2863,1,2026-02-25 11:53:17.625981+00:00,2,Très souvent,Trop importante,Mauvaise,Très insatisfait(e),"Oui, totalement",Peu,Rarement,Réduire la charge de travail,4,1,0,4,1,,1,,,UNKNOWN
2859,2864,1,2026-02-25 11:53:17.653810+00:00,5,Parfois,Agréable,Très mauvaise,Neutre,"Oui, totalement",Pas du tout,Souvent,Plus de reconnaissance,2,0,2,4,0,2.0,0,19.0,72.0,HIGH
2860,2865,1,2026-02-25 11:53:17.682398+00:00,4,Très souvent,Trop importante,Mauvaise,Neutre,"Oui, totalement",Oui,Très souvent,Réduire la charge de travail,4,1,2,4,3,3.0,1,20.5,76.0,HIGH
2861,2866,1,2026-02-25 11:53:17.707579+00:00,4,Souvent,Trop importante,Très mauvaise,Très insatisfait(e),Oui,Pas du tout,Souvent,Aucune suggestion,3,0,0,3,0,2.0,1,22.5,81.33333333333333,HIGH
2862,2867,1,2026-02-25 11:53:17.736780+00:00,5,Parfois,Agréable,Mauvaise,Très insatisfait(e),Oui,"Oui, totalement",Rarement,Formation professionnelle,2,1,0,3,4,,0,,,UNKNOWN
2863,2868,1,2026-02-25 11:53:17.768154+00:00,2,Très souvent,Trop importante,Mauvaise,Très insatisfait(e),Peu,Oui,Jamais,Plus de flexibilité horaire,4,1,0,1,3,0.0,1,15.5,62.66666666666667,HIGH
2864,2869,1,2026-02-25 11:53:17.800881+00:00,4,Jamais,Insuffisante,Moyenne,Très insatisfait(e),Moyennement,Pas du tout,Très souvent,Aucune suggestion,0,2,0,2,0,3.0,-1,14.5,60.0,HIGH
2865,2870,1,2026-02-25 11:53:17.830024+00:00,2,Parfois,Insuffisante,Mauvaise,Insatisfait(e),"Oui, totalement",Moyennement,Parfois,Plus de pauses,2,1,1,4,2,1.0,-1,10.0,48.0,MEDIUM
2866,2871,1,2026-02-25 11:53:17.862457+00:00,5,Parfois,Insuffisante,Mauvaise,Satisfait(e),Moyennement,Peu,Parfois,Plus de pauses,2,1,3,2,1,1.0,-1,15.5,62.66666666666667,HIGH
2867,2872,1,2026-02-25 11:53:17.892598+00:00,5,Parfois,Agréable,Moyenne,Insatisfait(e),Moyennement,Moyennement,Souvent,Réduire la charge de travail,2,2,1,2,2,2.0,0,17.0,66.66666666666666,HIGH
2868,2873,1,2026-02-25 11:53:17.931379+00:00,3,Rarement,Trop importante,Moyenne,Très insatisfait(e),Oui,Peu,Parfois,Plus de reconnaissance,1,2,0,3,1,1.0,1,11.5,52.0,MEDIUM
2869,2874,1,2026-02-25 11:53:17.963354+00:00,1,Jamais,Trop importante,Mauvaise,Très insatisfait(e),Pas du tout,Peu,Très souvent,Plus de reconnaissance,0,1,0,0,1,3.0,1,11.5,52.0,MEDIUM
2870,2875,1,2026-02-25 11:53:17.989796+00:00,1,Rarement,Trop importante,Moyenne,Insatisfait(e),Peu,Pas du tout,Souvent,Aucune suggestion,1,2,1,1,0,2.0,1,9.5,46.666666666666664,MEDIUM
2871,2876,1,2026-02-25 11:53:18.015324+00:00,2,Parfois,Insuffisante,Moyenne,Insatisfait(e),Peu,Pas du tout,Très souvent,Réduire la charge de travail,2,2,1,1,0,3.0,-1,14.0,58.666666666666664,HIGH
2872,2877,1,2026-02-25 11:53:18.040342+00:00,3,Souvent,Trop importante,Moyenne,Satisfait(e),Moyennement,Oui,Très souvent,Plus de flexibilité horaire,3,2,3,2,3,3.0,1,15.0,61.33333333333333,HIGH
2873,2878,1,2026-02-25 11:53:18.064634+00:00,3,Rarement,Trop importante,Mauvaise,Neutre,Moyennement,Moyennement,Jamais,Plus de flexibilité horaire,1,1,2,2,2,0.0,1,9.5,46.666666666666664,MEDIUM
2874,2879,1,2026-02-25 11:53:18.090137+00:00,3,Parfois,Insuffisante,Très mauvaise,Très insatisfait(e),Pas du tout,Peu,Jamais,Plus de reconnaissance,2,0,0,0,1,0.0,-1,15.5,62.66666666666667,HIGH
2875,2880,1,2026-02-25 11:53:18.115502+00:00,5,Très souvent,Trop importante,Très mauvaise,Insatisfait(e),Moyennement,Peu,Rarement,Télétravail,4,0,1,2,1,,1,,,UNKNOWN
2876,2881,1,2026-02-25 11:53:18.140493+00:00,1,Souvent,Trop importante,Moyenne,Insatisfait(e),Moyennement,"Oui, totalement",Souvent,Plus de flexibilité horaire,3,2,1,2,4,2.0,1,11.0,50.66666666666667,MEDIUM
2877,2882,1,2026-02-25 11:53:18.166707+00:00,3,Jamais,Trop importante,Moyenne,Très insatisfait(e),Moyennement,"Oui, totalement",Jamais,Plus de pauses,0,2,0,2,4,0.0,1,7.0,40.0,MEDIUM
2878,2883,1,2026-02-25 11:53:18.193822+00:00,4,Souvent,Trop importante,Très bonne,Très satisfait(e),Moyennement,"Oui, totalement",Parfois,Améliorer les conditions de travail,3,4,4,2,4,1.0,1,9.5,46.666666666666664,MEDIUM
2879,2884,1,2026-02-25 11:53:18.221190+00:00,1,Souvent,Trop importante,Très mauvaise,Insatisfait(e),Pas du tout,Oui,Souvent,Plus de reconnaissance,3,0,1,0,3,2.0,1,15.5,62.66666666666667,HIGH
2880,2885,1,2026-02-25 11:53:18.251107+00:00,4,Souvent,Agréable,Très mauvaise,Neutre,"Oui, totalement","Oui, totalement",Souvent,Améliorer les conditions de travail,3,0,2,4,4,2.0,0,17.0,66.66666666666666,HIGH
2881,2886,1,2026-02-25 11:53:18.277450+00:00,4,Rarement,Insuffisante,Très mauvaise,Très insatisfait(e),"Oui, totalement",Pas du tout,Jamais,Plus de reconnaissance,1,0,0,4,0,0.0,-1,14.0,58.666666666666664,HIGH
2882,2887,1,2026-02-25 11:53:18.306698+00:00,1,Parfois,Agréable,Très mauvaise,Neutre,Pas du tout,Pas du tout,Très souvent,Augmenter le salaire,2,0,2,0,0,3.0,0,14.5,60.0,HIGH
2883,2888,1,2026-02-25 11:53:18.345545+00:00,4,Parfois,Trop importante,Très mauvaise,Neutre,Pas du tout,"Oui, totalement",Parfois,Plus de flexibilité horaire,2,0,2,0,4,1.0,1,16.5,65.33333333333333,HIGH
2884,2889,1,2026-02-25 11:53:18.384256+00:00,3,Parfois,Trop importante,Très bonne,Neutre,Moyennement,Oui,Jamais,Formation professionnelle,2,4,2,2,3,0.0,1,6.5,38.666666666666664,LOW
2885,2890,1,2026-02-25 11:53:18.405594+00:00,3,Très souvent,Trop importante,Très mauvaise,Satisfait(e),"Oui, totalement","Oui, totalement",Souvent,Réduire la charge de travail,4,0,3,4,4,2.0,1,17.0,66.66666666666666,HIGH
2886,2891,1,2026-02-25 11:53:18.427318+00:00,2,Rarement,Agréable,Très mauvaise,Insatisfait(e),Pas du tout,Moyennement,Souvent,Plus de pauses,1,0,1,0,2,2.0,0,13.0,56.00000000000001,HIGH
2887,2892,1,2026-02-25 11:53:18.453773+00:00,4,Très souvent,Agréable,Très bonne,Insatisfait(e),"Oui, totalement",Pas du tout,Très souvent,Plus de reconnaissance,4,4,1,4,0,3.0,0,17.5,68.0,HIGH
2888,2893,1,2026-02-25 11:53:18.484533+00:00,4,Souvent,Insuffisante,Bonne,Très insatisfait(e),Moyennement,Moyennement,Jamais,Aucune suggestion,3,3,0,2,2,0.0,-1,13.5,57.333333333333336,HIGH
2889,2894,1,2026-02-25 11:53:18.517345+00:00,1,Très souvent,Trop importante,Très bonne,Satisfait(e),Peu,Pas du tout,Souvent,Aucune suggestion,4,4,3,1,0,2.0,1,10.5,49.333333333333336,MEDIUM
2890,2895,1,2026-02-25 11:53:18.555754+00:00,3,Souvent,Agréable,Très mauvaise,Neutre,Pas du tout,Oui,Souvent,Réduire la charge de travail,3,0,2,0,3,2.0,0,17.5,68.0,HIGH
2891,2896,1,2026-02-25 11:53:18.583269+00:00,4,Très souvent,Trop importante,Très mauvaise,Satisfait(e),Oui,"Oui, totalement",Parfois,Augmenter le salaire,4,0,3,3,4,1.0,1,18.0,69.33333333333334,HIGH
2892,2897,1,2026-02-25 11:53:18.609559+00:00,3,Très souvent,Insuffisante,Bonne,Très insatisfait(e),Oui,Pas du tout,Parfois,Améliorer la communication,4,3,0,3,0,1.0,-1,15.5,62.66666666666667,HIGH
2893,2898,1,2026-02-25 11:53:18.635064+00:00,5,Souvent,Agréable,Mauvaise,Satisfait(e),Moyennement,Pas du tout,Rarement,Plus de reconnaissance,3,1,3,2,0,,0,,,UNKNOWN
